
EIC;;38ZEE-0012345-0;
SERIAL_NUMBER;;13835262;
REGISTER;;Aktiiv + h;

STARTTIME;ENDTIME;ENERGY
27.03.2015 23:00;28.03.2015 00:00;1,492;
28.03.2015 00:00;28.03.2015 01:00;1,512;
28.03.2015 01:00;28.03.2015 02:00;1,69;
28.03.2015 02:00;28.03.2015 03:00;1,521;
28.03.2015 03:00;28.03.2015 04:00;1,309;
28.03.2015 04:00;28.03.2015 05:00;1,188;
28.03.2015 05:00;28.03.2015 06:00;1,694;
28.03.2015 06:00;28.03.2015 07:00;1,182;
28.03.2015 07:00;28.03.2015 08:00;1,701;
28.03.2015 08:00;28.03.2015 09:00;1,449;
28.03.2015 09:00;28.03.2015 10:00;1,39;
28.03.2015 10:00;28.03.2015 11:00;1,524;
28.03.2015 11:00;28.03.2015 12:00;1,574;
28.03.2015 12:00;28.03.2015 13:00;1,83;
28.03.2015 13:00;28.03.2015 14:00;1,782;
28.03.2015 14:00;28.03.2015 15:00;1,73;
28.03.2015 15:00;28.03.2015 16:00;1,773;
28.03.2015 16:00;28.03.2015 17:00;1,766;
28.03.2015 17:00;28.03.2015 18:00;2,829;
28.03.2015 18:00;28.03.2015 19:00;1,858;
28.03.2015 19:00;28.03.2015 20:00;1,531;
28.03.2015 20:00;28.03.2015 21:00;1,636;
28.03.2015 21:00;28.03.2015 22:00;1,623;
28.03.2015 22:00;28.03.2015 23:00;1,764;
28.03.2015 23:00;29.03.2015 00:00;1,585;
29.03.2015 00:00;29.03.2015 01:00;1,664;
29.03.2015 01:00;29.03.2015 02:00;1,548;
29.03.2015 02:00;29.03.2015 04:00;1,532;
29.03.2015 04:00;29.03.2015 05:00;1,694;
29.03.2015 05:00;29.03.2015 06:00;1,594;
29.03.2015 06:00;29.03.2015 07:00;2,045;
29.03.2015 07:00;29.03.2015 08:00;1,591;
29.03.2015 08:00;29.03.2015 09:00;1,803;
29.03.2015 09:00;29.03.2015 10:00;2,025;
29.03.2015 10:00;29.03.2015 11:00;2,061;
29.03.2015 11:00;29.03.2015 12:00;1,451;
29.03.2015 12:00;29.03.2015 13:00;1,262;
29.03.2015 13:00;29.03.2015 14:00;1,197;
29.03.2015 14:00;29.03.2015 15:00;0,966;
29.03.2015 15:00;29.03.2015 16:00;0,629;
29.03.2015 16:00;29.03.2015 17:00;0,659;
29.03.2015 17:00;29.03.2015 18:00;1,065;
29.03.2015 18:00;29.03.2015 19:00;1,367;
29.03.2015 19:00;29.03.2015 20:00;0,981;
29.03.2015 20:00;29.03.2015 21:00;0,539;
29.03.2015 21:00;29.03.2015 22:00;0,659;
29.03.2015 22:00;29.03.2015 23:00;0,487;
29.03.2015 23:00;30.03.2015 00:00;0,649;
30.03.2015 00:00;30.03.2015 01:00;0,536;
30.03.2015 01:00;30.03.2015 02:00;0,609;
30.03.2015 02:00;30.03.2015 03:00;0,38;
30.03.2015 03:00;30.03.2015 04:00;0,379;
30.03.2015 04:00;30.03.2015 05:00;0,535;
30.03.2015 05:00;30.03.2015 06:00;0,949;
30.03.2015 06:00;30.03.2015 07:00;0,757;
30.03.2015 07:00;30.03.2015 08:00;0,748;
30.03.2015 08:00;30.03.2015 09:00;0,459;
30.03.2015 09:00;30.03.2015 10:00;0,634;
30.03.2015 10:00;30.03.2015 11:00;0,513;
30.03.2015 11:00;30.03.2015 12:00;0,518;
30.03.2015 12:00;30.03.2015 13:00;0,718;
30.03.2015 13:00;30.03.2015 14:00;0,818;
30.03.2015 14:00;30.03.2015 15:00;0,847;
30.03.2015 15:00;30.03.2015 16:00;0,818;
30.03.2015 16:00;30.03.2015 17:00;0,842;
30.03.2015 17:00;30.03.2015 18:00;1,118;
30.03.2015 18:00;30.03.2015 19:00;1,051;
30.03.2015 19:00;30.03.2015 20:00;1,095;
30.03.2015 20:00;30.03.2015 21:00;1,238;
30.03.2015 21:00;30.03.2015 22:00;1,035;
30.03.2015 22:00;30.03.2015 23:00;0,951;
30.03.2015 23:00;31.03.2015 00:00;0,905;
31.03.2015 00:00;31.03.2015 01:00;1,271;
31.03.2015 01:00;31.03.2015 02:00;1,25;
31.03.2015 02:00;31.03.2015 03:00;1,248;
31.03.2015 03:00;31.03.2015 04:00;0,926;
31.03.2015 04:00;31.03.2015 05:00;1,066;
31.03.2015 05:00;31.03.2015 06:00;1,537;
31.03.2015 06:00;31.03.2015 07:00;1,415;
31.03.2015 07:00;31.03.2015 08:00;1,126;
31.03.2015 08:00;31.03.2015 09:00;0,525;
31.03.2015 09:00;31.03.2015 10:00;0,674;
31.03.2015 10:00;31.03.2015 11:00;0,862;
31.03.2015 11:00;31.03.2015 12:00;1,061;
31.03.2015 12:00;31.03.2015 13:00;1,572;
31.03.2015 13:00;31.03.2015 14:00;1,33;
31.03.2015 14:00;31.03.2015 15:00;1,319;
31.03.2015 15:00;31.03.2015 16:00;1,195;
31.03.2015 16:00;31.03.2015 17:00;1,327;
31.03.2015 17:00;31.03.2015 18:00;1,147;
31.03.2015 18:00;31.03.2015 19:00;1,408;
31.03.2015 19:00;31.03.2015 20:00;1,834;
31.03.2015 20:00;31.03.2015 21:00;1,871;
31.03.2015 21:00;31.03.2015 22:00;1,679;
31.03.2015 22:00;31.03.2015 23:00;1,481;
31.03.2015 23:00;01.04.2015 00:00;1,769;
01.04.2015 00:00;01.04.2015 01:00;1,741;
01.04.2015 01:00;01.04.2015 02:00;1,585;
01.04.2015 02:00;01.04.2015 03:00;1,913;
01.04.2015 03:00;01.04.2015 04:00;1,688;
01.04.2015 04:00;01.04.2015 05:00;1,698;
01.04.2015 05:00;01.04.2015 06:00;2,554;
01.04.2015 06:00;01.04.2015 07:00;2,556;
01.04.2015 07:00;01.04.2015 08:00;1,93;
01.04.2015 08:00;01.04.2015 09:00;1,679;
01.04.2015 09:00;01.04.2015 10:00;1,732;
01.04.2015 10:00;01.04.2015 11:00;2,32;
01.04.2015 11:00;01.04.2015 12:00;1,974;
01.04.2015 12:00;01.04.2015 13:00;2,05;
01.04.2015 13:00;01.04.2015 14:00;1,951;
01.04.2015 14:00;01.04.2015 15:00;1,593;
01.04.2015 15:00;01.04.2015 16:00;1,723;
01.04.2015 16:00;01.04.2015 17:00;1,728;
01.04.2015 17:00;01.04.2015 18:00;1,883;
01.04.2015 18:00;01.04.2015 19:00;1,79;
01.04.2015 19:00;01.04.2015 20:00;1,848;
01.04.2015 20:00;01.04.2015 21:00;1,818;
01.04.2015 21:00;01.04.2015 22:00;1,76;
01.04.2015 22:00;01.04.2015 23:00;1,554;
01.04.2015 23:00;02.04.2015 00:00;1,546;
02.04.2015 00:00;02.04.2015 01:00;1,609;
02.04.2015 01:00;02.04.2015 02:00;1,54;
02.04.2015 02:00;02.04.2015 03:00;1,517;
02.04.2015 03:00;02.04.2015 04:00;1,694;
02.04.2015 04:00;02.04.2015 05:00;1,546;
02.04.2015 05:00;02.04.2015 06:00;1,753;
02.04.2015 06:00;02.04.2015 07:00;2,095;
02.04.2015 07:00;02.04.2015 08:00;1,764;
02.04.2015 08:00;02.04.2015 09:00;1,375;
02.04.2015 09:00;02.04.2015 10:00;1,414;
02.04.2015 10:00;02.04.2015 11:00;1,312;
02.04.2015 11:00;02.04.2015 12:00;1,239;
02.04.2015 12:00;02.04.2015 13:00;1,557;
02.04.2015 13:00;02.04.2015 14:00;1,476;
02.04.2015 14:00;02.04.2015 15:00;1,377;
02.04.2015 15:00;02.04.2015 16:00;1,352;
02.04.2015 16:00;02.04.2015 17:00;1,595;
02.04.2015 17:00;02.04.2015 18:00;1,918;
02.04.2015 18:00;02.04.2015 19:00;1,768;
02.04.2015 19:00;02.04.2015 20:00;1,839;
02.04.2015 20:00;02.04.2015 21:00;1,82;
02.04.2015 21:00;02.04.2015 22:00;1,842;
02.04.2015 22:00;02.04.2015 23:00;1,706;
02.04.2015 23:00;03.04.2015 00:00;1,691;
03.04.2015 00:00;03.04.2015 01:00;1,581;
03.04.2015 01:00;03.04.2015 02:00;1,677;
03.04.2015 02:00;03.04.2015 03:00;1,72;
03.04.2015 03:00;03.04.2015 04:00;1,829;
03.04.2015 04:00;03.04.2015 05:00;1,684;
03.04.2015 05:00;03.04.2015 06:00;2,11;
03.04.2015 06:00;03.04.2015 07:00;2,074;
03.04.2015 07:00;03.04.2015 08:00;2,499;
03.04.2015 08:00;03.04.2015 09:00;2,055;
03.04.2015 09:00;03.04.2015 10:00;1,601;
03.04.2015 10:00;03.04.2015 11:00;1,584;
03.04.2015 11:00;03.04.2015 12:00;1,753;
03.04.2015 12:00;03.04.2015 13:00;1,863;
03.04.2015 13:00;03.04.2015 14:00;1,713;
03.04.2015 14:00;03.04.2015 15:00;1,575;
03.04.2015 15:00;03.04.2015 16:00;1,493;
03.04.2015 16:00;03.04.2015 17:00;1,671;
03.04.2015 17:00;03.04.2015 18:00;1,681;
03.04.2015 18:00;03.04.2015 19:00;1,672;
03.04.2015 19:00;03.04.2015 20:00;1,644;
03.04.2015 20:00;03.04.2015 21:00;1,805;
03.04.2015 21:00;03.04.2015 22:00;1,648;
03.04.2015 22:00;03.04.2015 23:00;1,617;
03.04.2015 23:00;04.04.2015 00:00;1,457;
04.04.2015 00:00;04.04.2015 01:00;1,55;
04.04.2015 01:00;04.04.2015 02:00;1,573;
04.04.2015 02:00;04.04.2015 03:00;1,493;
04.04.2015 03:00;04.04.2015 04:00;1,562;
04.04.2015 04:00;04.04.2015 05:00;1,587;
04.04.2015 05:00;04.04.2015 06:00;1,957;
04.04.2015 06:00;04.04.2015 07:00;1,864;
04.04.2015 07:00;04.04.2015 08:00;1,582;
04.04.2015 08:00;04.04.2015 09:00;2,146;
04.04.2015 09:00;04.04.2015 10:00;2,022;
04.04.2015 10:00;04.04.2015 11:00;1,346;
04.04.2015 11:00;04.04.2015 12:00;1,514;
04.04.2015 12:00;04.04.2015 13:00;1,73;
04.04.2015 13:00;04.04.2015 14:00;1,395;
04.04.2015 14:00;04.04.2015 15:00;1,307;
04.04.2015 15:00;04.04.2015 16:00;1,694;
04.04.2015 16:00;04.04.2015 17:00;1,708;
04.04.2015 17:00;04.04.2015 18:00;2,003;
04.04.2015 18:00;04.04.2015 19:00;2,411;
04.04.2015 19:00;04.04.2015 20:00;1,553;
04.04.2015 20:00;04.04.2015 21:00;1,563;
04.04.2015 21:00;04.04.2015 22:00;1,485;
04.04.2015 22:00;04.04.2015 23:00;1,438;
04.04.2015 23:00;05.04.2015 00:00;1,351;
05.04.2015 00:00;05.04.2015 01:00;1,567;
05.04.2015 01:00;05.04.2015 02:00;1,422;
05.04.2015 02:00;05.04.2015 03:00;1,341;
05.04.2015 03:00;05.04.2015 04:00;1,3;
05.04.2015 04:00;05.04.2015 05:00;1,426;
05.04.2015 05:00;05.04.2015 06:00;1,594;
05.04.2015 06:00;05.04.2015 07:00;2,188;
05.04.2015 07:00;05.04.2015 08:00;1,702;
05.04.2015 08:00;05.04.2015 09:00;1,483;
05.04.2015 09:00;05.04.2015 10:00;1,463;
05.04.2015 10:00;05.04.2015 11:00;1,449;
05.04.2015 11:00;05.04.2015 12:00;1,383;
05.04.2015 12:00;05.04.2015 13:00;1,894;
05.04.2015 13:00;05.04.2015 14:00;1,527;
05.04.2015 14:00;05.04.2015 15:00;1,578;
05.04.2015 15:00;05.04.2015 16:00;1,455;
05.04.2015 16:00;05.04.2015 17:00;1,634;
05.04.2015 17:00;05.04.2015 18:00;1,424;
05.04.2015 18:00;05.04.2015 19:00;1,488;
05.04.2015 19:00;05.04.2015 20:00;1,514;
05.04.2015 20:00;05.04.2015 21:00;1,53;
05.04.2015 21:00;05.04.2015 22:00;1,658;
05.04.2015 22:00;05.04.2015 23:00;1,681;
05.04.2015 23:00;06.04.2015 00:00;1,378;
06.04.2015 00:00;06.04.2015 01:00;1,59;
06.04.2015 01:00;06.04.2015 02:00;1,647;
06.04.2015 02:00;06.04.2015 03:00;1,497;
06.04.2015 03:00;06.04.2015 04:00;1,728;
06.04.2015 04:00;06.04.2015 05:00;1,652;
06.04.2015 05:00;06.04.2015 06:00;1,618;
06.04.2015 06:00;06.04.2015 07:00;2,791;
06.04.2015 07:00;06.04.2015 08:00;2,269;
06.04.2015 08:00;06.04.2015 09:00;1,755;
06.04.2015 09:00;06.04.2015 10:00;1,596;
06.04.2015 10:00;06.04.2015 11:00;1,441;
06.04.2015 11:00;06.04.2015 12:00;1,314;
06.04.2015 12:00;06.04.2015 13:00;1,154;
06.04.2015 13:00;06.04.2015 14:00;1,018;
06.04.2015 14:00;06.04.2015 15:00;0,806;
06.04.2015 15:00;06.04.2015 16:00;0,781;
06.04.2015 16:00;06.04.2015 17:00;0,83;
06.04.2015 17:00;06.04.2015 18:00;0,866;
06.04.2015 18:00;06.04.2015 19:00;0,825;
06.04.2015 19:00;06.04.2015 20:00;0,859;
06.04.2015 20:00;06.04.2015 21:00;0,968;
06.04.2015 21:00;06.04.2015 22:00;0,839;
06.04.2015 22:00;06.04.2015 23:00;0,788;
06.04.2015 23:00;07.04.2015 00:00;0,745;
07.04.2015 00:00;07.04.2015 01:00;0,764;
07.04.2015 01:00;07.04.2015 02:00;0,823;
07.04.2015 02:00;07.04.2015 03:00;0,767;
07.04.2015 03:00;07.04.2015 04:00;0,756;
07.04.2015 04:00;07.04.2015 05:00;0,77;
07.04.2015 05:00;07.04.2015 06:00;2,28;
07.04.2015 06:00;07.04.2015 07:00;1,939;
07.04.2015 07:00;07.04.2015 08:00;1,847;
07.04.2015 08:00;07.04.2015 09:00;1,714;
07.04.2015 09:00;07.04.2015 10:00;0,926;
07.04.2015 10:00;07.04.2015 11:00;0,571;
07.04.2015 11:00;07.04.2015 12:00;1,074;
07.04.2015 12:00;07.04.2015 13:00;1,018;
07.04.2015 13:00;07.04.2015 14:00;1,043;
07.04.2015 14:00;07.04.2015 15:00;0,934;
07.04.2015 15:00;07.04.2015 16:00;1,112;
07.04.2015 16:00;07.04.2015 17:00;1,382;
07.04.2015 17:00;07.04.2015 18:00;1,125;
07.04.2015 18:00;07.04.2015 19:00;1,49;
07.04.2015 19:00;07.04.2015 20:00;1,587;
07.04.2015 20:00;07.04.2015 21:00;1,548;
07.04.2015 21:00;07.04.2015 22:00;1,616;
07.04.2015 22:00;07.04.2015 23:00;1,589;
07.04.2015 23:00;08.04.2015 00:00;1,594;
08.04.2015 00:00;08.04.2015 01:00;1,497;
08.04.2015 01:00;08.04.2015 02:00;1,519;
08.04.2015 02:00;08.04.2015 03:00;1,547;
08.04.2015 03:00;08.04.2015 04:00;1,627;
08.04.2015 04:00;08.04.2015 05:00;1,677;
08.04.2015 05:00;08.04.2015 06:00;1,834;
08.04.2015 06:00;08.04.2015 07:00;1,232;
08.04.2015 07:00;08.04.2015 08:00;0,602;
08.04.2015 08:00;08.04.2015 09:00;0,341;
08.04.2015 09:00;08.04.2015 10:00;0,309;
08.04.2015 10:00;08.04.2015 11:00;0,193;
08.04.2015 11:00;08.04.2015 12:00;0,363;
08.04.2015 12:00;08.04.2015 13:00;0,364;
08.04.2015 13:00;08.04.2015 14:00;1,172;
08.04.2015 14:00;08.04.2015 15:00;0,571;
08.04.2015 15:00;08.04.2015 16:00;0,398;
08.04.2015 16:00;08.04.2015 17:00;0,42;
08.04.2015 17:00;08.04.2015 18:00;0,45;
08.04.2015 18:00;08.04.2015 19:00;0,13;
08.04.2015 19:00;08.04.2015 20:00;0,339;
08.04.2015 20:00;08.04.2015 21:00;0,128;
08.04.2015 21:00;08.04.2015 22:00;0,213;
08.04.2015 22:00;08.04.2015 23:00;0,239;
08.04.2015 23:00;09.04.2015 00:00;0,231;
09.04.2015 00:00;09.04.2015 01:00;0,121;
09.04.2015 01:00;09.04.2015 02:00;0,316;
09.04.2015 02:00;09.04.2015 03:00;0,381;
09.04.2015 03:00;09.04.2015 04:00;0,413;
09.04.2015 04:00;09.04.2015 05:00;0,428;
09.04.2015 05:00;09.04.2015 06:00;0,975;
09.04.2015 06:00;09.04.2015 07:00;0,843;
09.04.2015 07:00;09.04.2015 08:00;1,136;
09.04.2015 08:00;09.04.2015 09:00;1,648;
09.04.2015 09:00;09.04.2015 10:00;1,796;
09.04.2015 10:00;09.04.2015 11:00;0,925;
09.04.2015 11:00;09.04.2015 12:00;0,61;
09.04.2015 12:00;09.04.2015 13:00;0,556;
09.04.2015 13:00;09.04.2015 14:00;0,313;
09.04.2015 14:00;09.04.2015 15:00;0,517;
09.04.2015 15:00;09.04.2015 16:00;0,708;
09.04.2015 16:00;09.04.2015 17:00;0,45;
09.04.2015 17:00;09.04.2015 18:00;0,6;
09.04.2015 18:00;09.04.2015 19:00;0,728;
09.04.2015 19:00;09.04.2015 20:00;1,375;
09.04.2015 20:00;09.04.2015 21:00;1,488;
09.04.2015 21:00;09.04.2015 22:00;1,399;
09.04.2015 22:00;09.04.2015 23:00;0,924;
09.04.2015 23:00;10.04.2015 00:00;0,558;
10.04.2015 00:00;10.04.2015 01:00;0,744;
10.04.2015 01:00;10.04.2015 02:00;0,613;
10.04.2015 02:00;10.04.2015 03:00;1,411;
10.04.2015 03:00;10.04.2015 04:00;1,56;
10.04.2015 04:00;10.04.2015 05:00;1,71;
10.04.2015 05:00;10.04.2015 06:00;2,378;
10.04.2015 06:00;10.04.2015 07:00;2,084;
10.04.2015 07:00;10.04.2015 08:00;2,195;
10.04.2015 08:00;10.04.2015 09:00;0,915;
10.04.2015 09:00;10.04.2015 10:00;0,818;
10.04.2015 10:00;10.04.2015 11:00;0,848;
10.04.2015 11:00;10.04.2015 12:00;0,842;
10.04.2015 12:00;10.04.2015 13:00;0,988;
10.04.2015 13:00;10.04.2015 14:00;0,541;
10.04.2015 14:00;10.04.2015 15:00;0,44;
10.04.2015 15:00;10.04.2015 16:00;0,705;
10.04.2015 16:00;10.04.2015 17:00;0,461;
10.04.2015 17:00;10.04.2015 18:00;0,309;
10.04.2015 18:00;10.04.2015 19:00;0,368;
10.04.2015 19:00;10.04.2015 20:00;0,671;
10.04.2015 20:00;10.04.2015 21:00;0,68;
10.04.2015 21:00;10.04.2015 22:00;0,871;
10.04.2015 22:00;10.04.2015 23:00;1,009;
10.04.2015 23:00;11.04.2015 00:00;0,678;
11.04.2015 00:00;11.04.2015 01:00;0,895;
11.04.2015 01:00;11.04.2015 02:00;1,008;
11.04.2015 02:00;11.04.2015 03:00;1,064;
11.04.2015 03:00;11.04.2015 04:00;1,555;
11.04.2015 04:00;11.04.2015 05:00;1,751;
11.04.2015 05:00;11.04.2015 06:00;2,032;
11.04.2015 06:00;11.04.2015 07:00;1,91;
11.04.2015 07:00;11.04.2015 08:00;1,55;
11.04.2015 08:00;11.04.2015 09:00;0,797;
11.04.2015 09:00;11.04.2015 10:00;0,726;
11.04.2015 10:00;11.04.2015 11:00;0,769;
11.04.2015 11:00;11.04.2015 12:00;0,718;
11.04.2015 12:00;11.04.2015 13:00;0,972;
11.04.2015 13:00;11.04.2015 14:00;1,036;
11.04.2015 14:00;11.04.2015 15:00;0,792;
11.04.2015 15:00;11.04.2015 16:00;0,749;
11.04.2015 16:00;11.04.2015 17:00;0,913;
11.04.2015 17:00;11.04.2015 18:00;1,541;
11.04.2015 18:00;11.04.2015 19:00;1,099;
11.04.2015 19:00;11.04.2015 20:00;0,79;
11.04.2015 20:00;11.04.2015 21:00;0,76;
11.04.2015 21:00;11.04.2015 22:00;0,777;
11.04.2015 22:00;11.04.2015 23:00;0,704;
11.04.2015 23:00;12.04.2015 00:00;0,717;
12.04.2015 00:00;12.04.2015 01:00;0,709;
12.04.2015 01:00;12.04.2015 02:00;0,707;
12.04.2015 02:00;12.04.2015 03:00;0,741;
12.04.2015 03:00;12.04.2015 04:00;0,71;
12.04.2015 04:00;12.04.2015 05:00;0,761;
12.04.2015 05:00;12.04.2015 06:00;1,169;
12.04.2015 06:00;12.04.2015 07:00;0,935;
12.04.2015 07:00;12.04.2015 08:00;0,819;
12.04.2015 08:00;12.04.2015 09:00;0,697;
12.04.2015 09:00;12.04.2015 10:00;0,434;
12.04.2015 10:00;12.04.2015 11:00;0,317;
12.04.2015 11:00;12.04.2015 12:00;0,251;
12.04.2015 12:00;12.04.2015 13:00;0,601;
12.04.2015 13:00;12.04.2015 14:00;0,754;
12.04.2015 14:00;12.04.2015 15:00;0,767;
12.04.2015 15:00;12.04.2015 16:00;0,698;
12.04.2015 16:00;12.04.2015 17:00;0,842;
12.04.2015 17:00;12.04.2015 18:00;0,437;
12.04.2015 18:00;12.04.2015 19:00;0,47;
12.04.2015 19:00;12.04.2015 20:00;0,13;
12.04.2015 20:00;12.04.2015 21:00;0,125;
12.04.2015 21:00;12.04.2015 22:00;0,145;
12.04.2015 22:00;12.04.2015 23:00;0,178;
12.04.2015 23:00;13.04.2015 00:00;0,412;
13.04.2015 00:00;13.04.2015 01:00;0,601;
13.04.2015 01:00;13.04.2015 02:00;0,779;
13.04.2015 02:00;13.04.2015 03:00;0,736;
13.04.2015 03:00;13.04.2015 04:00;0,772;
13.04.2015 04:00;13.04.2015 05:00;0,959;
13.04.2015 05:00;13.04.2015 06:00;0,928;
13.04.2015 06:00;13.04.2015 07:00;0,826;
13.04.2015 07:00;13.04.2015 08:00;0,9;
13.04.2015 08:00;13.04.2015 09:00;0,881;
13.04.2015 09:00;13.04.2015 10:00;0,869;
13.04.2015 10:00;13.04.2015 11:00;0,858;
13.04.2015 11:00;13.04.2015 12:00;0,977;
13.04.2015 12:00;13.04.2015 13:00;1,025;
13.04.2015 13:00;13.04.2015 14:00;0,929;
13.04.2015 14:00;13.04.2015 15:00;0,844;
13.04.2015 15:00;13.04.2015 16:00;0,78;
13.04.2015 16:00;13.04.2015 17:00;0,825;
13.04.2015 17:00;13.04.2015 18:00;0,86;
13.04.2015 18:00;13.04.2015 19:00;0,698;
13.04.2015 19:00;13.04.2015 20:00;1,13;
13.04.2015 20:00;13.04.2015 21:00;0,823;
13.04.2015 21:00;13.04.2015 22:00;0,592;
13.04.2015 22:00;13.04.2015 23:00;0,611;
13.04.2015 23:00;14.04.2015 00:00;0,585;
14.04.2015 00:00;14.04.2015 01:00;0,375;
14.04.2015 01:00;14.04.2015 02:00;0,36;
14.04.2015 02:00;14.04.2015 03:00;0,466;
14.04.2015 03:00;14.04.2015 04:00;0,396;
14.04.2015 04:00;14.04.2015 05:00;0,471;
14.04.2015 05:00;14.04.2015 06:00;1,034;
14.04.2015 06:00;14.04.2015 07:00;0,909;
14.04.2015 07:00;14.04.2015 08:00;0,512;
14.04.2015 08:00;14.04.2015 09:00;0,639;
14.04.2015 09:00;14.04.2015 10:00;0,674;
14.04.2015 10:00;14.04.2015 11:00;0,747;
14.04.2015 11:00;14.04.2015 12:00;0,642;
14.04.2015 12:00;14.04.2015 13:00;0,703;
14.04.2015 13:00;14.04.2015 14:00;0,476;
14.04.2015 14:00;14.04.2015 15:00;0,43;
14.04.2015 15:00;14.04.2015 16:00;0,511;
14.04.2015 16:00;14.04.2015 17:00;0,321;
14.04.2015 17:00;14.04.2015 18:00;0,648;
14.04.2015 18:00;14.04.2015 19:00;0,759;
14.04.2015 19:00;14.04.2015 20:00;1,227;
14.04.2015 20:00;14.04.2015 21:00;1,712;
14.04.2015 21:00;14.04.2015 22:00;1,628;
14.04.2015 22:00;14.04.2015 23:00;1,016;
14.04.2015 23:00;15.04.2015 00:00;0,808;
15.04.2015 00:00;15.04.2015 01:00;1,156;
15.04.2015 01:00;15.04.2015 02:00;0,706;
15.04.2015 02:00;15.04.2015 03:00;0,742;
15.04.2015 03:00;15.04.2015 04:00;0,782;
15.04.2015 04:00;15.04.2015 05:00;0,938;
15.04.2015 05:00;15.04.2015 06:00;1,288;
15.04.2015 06:00;15.04.2015 07:00;0,902;
15.04.2015 07:00;15.04.2015 08:00;0,911;
15.04.2015 08:00;15.04.2015 09:00;0,85;
15.04.2015 09:00;15.04.2015 10:00;0,835;
15.04.2015 10:00;15.04.2015 11:00;0,911;
15.04.2015 11:00;15.04.2015 12:00;1,073;
15.04.2015 12:00;15.04.2015 13:00;0,948;
15.04.2015 13:00;15.04.2015 14:00;0,968;
15.04.2015 14:00;15.04.2015 15:00;0,762;
15.04.2015 15:00;15.04.2015 16:00;0,71;
15.04.2015 16:00;15.04.2015 17:00;1,512;
15.04.2015 17:00;15.04.2015 18:00;1,723;
15.04.2015 18:00;15.04.2015 19:00;1,725;
15.04.2015 19:00;15.04.2015 20:00;1,513;
15.04.2015 20:00;15.04.2015 21:00;1,702;
15.04.2015 21:00;15.04.2015 22:00;1,294;
15.04.2015 22:00;15.04.2015 23:00;0,738;
15.04.2015 23:00;16.04.2015 00:00;0,707;
16.04.2015 00:00;16.04.2015 01:00;0,799;
16.04.2015 01:00;16.04.2015 02:00;0,717;
16.04.2015 02:00;16.04.2015 03:00;0,72;
16.04.2015 03:00;16.04.2015 04:00;0,75;
16.04.2015 04:00;16.04.2015 05:00;0,759;
16.04.2015 05:00;16.04.2015 06:00;1,224;
16.04.2015 06:00;16.04.2015 07:00;0,972;
16.04.2015 07:00;16.04.2015 08:00;0,769;
16.04.2015 08:00;16.04.2015 09:00;1,711;
16.04.2015 09:00;16.04.2015 10:00;1,515;
16.04.2015 10:00;16.04.2015 11:00;0,43;
16.04.2015 11:00;16.04.2015 12:00;0,179;
16.04.2015 12:00;16.04.2015 13:00;0,504;
16.04.2015 13:00;16.04.2015 14:00;0,371;
16.04.2015 14:00;16.04.2015 15:00;0,179;
16.04.2015 15:00;16.04.2015 16:00;0,42;
16.04.2015 16:00;16.04.2015 17:00;0,354;
16.04.2015 17:00;16.04.2015 18:00;0,533;
16.04.2015 18:00;16.04.2015 19:00;0,676;
16.04.2015 19:00;16.04.2015 20:00;0,899;
16.04.2015 20:00;16.04.2015 21:00;1,212;
16.04.2015 21:00;16.04.2015 22:00;0,778;
16.04.2015 22:00;16.04.2015 23:00;0,422;
16.04.2015 23:00;17.04.2015 00:00;0,448;
17.04.2015 00:00;17.04.2015 01:00;0,66;
17.04.2015 01:00;17.04.2015 02:00;0,759;
17.04.2015 02:00;17.04.2015 03:00;0,72;
17.04.2015 03:00;17.04.2015 04:00;0,74;
17.04.2015 04:00;17.04.2015 05:00;0,736;
17.04.2015 05:00;17.04.2015 06:00;1,152;
17.04.2015 06:00;17.04.2015 07:00;1,02;
17.04.2015 07:00;17.04.2015 08:00;0,901;
17.04.2015 08:00;17.04.2015 09:00;0,876;
17.04.2015 09:00;17.04.2015 10:00;1,431;
17.04.2015 10:00;17.04.2015 11:00;0,854;
17.04.2015 11:00;17.04.2015 12:00;0,651;
17.04.2015 12:00;17.04.2015 13:00;1,044;
17.04.2015 13:00;17.04.2015 14:00;0,482;
17.04.2015 14:00;17.04.2015 15:00;1,005;
17.04.2015 15:00;17.04.2015 16:00;1,274;
17.04.2015 16:00;17.04.2015 17:00;1,241;
17.04.2015 17:00;17.04.2015 18:00;1,689;
17.04.2015 18:00;17.04.2015 19:00;1,852;
17.04.2015 19:00;17.04.2015 20:00;1,797;
17.04.2015 20:00;17.04.2015 21:00;1,841;
17.04.2015 21:00;17.04.2015 22:00;1,779;
17.04.2015 22:00;17.04.2015 23:00;1,685;
17.04.2015 23:00;18.04.2015 00:00;1,688;
18.04.2015 00:00;18.04.2015 01:00;1,725;
18.04.2015 01:00;18.04.2015 02:00;1,708;
18.04.2015 02:00;18.04.2015 03:00;1,667;
18.04.2015 03:00;18.04.2015 04:00;1,691;
18.04.2015 04:00;18.04.2015 05:00;1,67;
18.04.2015 05:00;18.04.2015 06:00;2,099;
18.04.2015 06:00;18.04.2015 07:00;1,891;
18.04.2015 07:00;18.04.2015 08:00;1,131;
18.04.2015 08:00;18.04.2015 09:00;0,799;
18.04.2015 09:00;18.04.2015 10:00;0,757;
18.04.2015 10:00;18.04.2015 11:00;0,742;
